day,location,dead,injured,casualty,description,wiki_url,latitude,longitude,target,attack type,weapons,deaths_details,injured_details,perpetrator
"July 23, 2015","Lafayette, Louisiana",3,9,12,"2015 Lafayette shooting: A gunman killed two people and injured nine in a shooting at a movie theater. After trying to blend into the crowd leaving the theater, the gunman heard sirens, returned to the theater, and killed himself.[133]",https://en.wikipedia.org/wiki/2015_Lafayette_shooting,30°12′07″N,92°02′45″W,,"Mass shooting, murder–suicide",Hi-Point Model JCP .40-caliber handgun[1],3 (including the perpetrator),9,John Russell Houser
"July 16, 2015","Chattanooga, Tennessee",6,2,8,"2015 Chattanooga shootings: A man committed a drive-by shooting at a military recruitment center in a strip mall, wounding one Marine. With police in pursuit, he drove to a U.S. Navy Reserve center and rammed his vehicle through a gate. He fatally wounded a Navy sailor, killed four Marines, and wounded a police officer before being killed by a naval commander.[134] The FBI later determined the gunman had been motivated by propaganda published by terrorist organizations.[135]",https://en.wikipedia.org/wiki/2015_Chattanooga_shootings,,,U.S. military recruitment and reserve centers,"Mass shooting, mass murder, spree shooting, lone-wolf terrorism","AK-47 semi-automatic rifle[2],Saiga-12 shotgun[3],9mm handgun[4]",6 (including the perpetrator),2,Muhammad Youssef Abdulazeez[a]
"June 17, 2015","Charleston, South Carolina",9,1,10,"Charleston church shooting: A white supremacist killed nine black people during a prayer service at the Emanuel African Methodist Episcopal Church, wounding one other. He was taken into custody by police, and later said that he committed the shootings in an attempt to start a ""race war"".[136][137]",https://en.wikipedia.org/wiki/Charleston_church_shooting,32°47′15″N,79°55′59″W,African American churchgoers at a church congregation,Mass shootingHate crimeMass murder,Glock 41 .45-caliber handgun,9,1,Dylann Roof
"May 17, 2015","Waco, Texas",9,18,27,"2015 Waco shootout: Gunfire broke out at a restaurant where members of several motorcycle clubs had gathered to discuss political rights for motorcyclists. Members of the clubs and police were both involved in the gunfire. Nine people were killed and eighteen were injured in the shootout, all members of the motorcycle clubs. The shooting may have resulted from a territorial dispute between two of the motorcycle clubs.[138]",https://en.wikipedia.org/wiki/2015_Waco_shootout,,,,,,,,
"February 26, 2015","Tyrone, Missouri",8,1,9,2015 Tyrone shooting: A man killed seven people and wounded one after going door-to-door and shooting people in four separate homes. Four of the people he killed were family members. The man then killed himself. The shooting was possibly motivated by the man finding his mother dead from natural causes.[139],https://en.wikipedia.org/wiki/2015_Tyrone_shooting,,,,"Mass shooting, mass murder, murder-suicide",.45-caliber  Rock Island Armory 1911 handgun[1],8 (including the perpetrator),1,Joseph Jesse Aldridge
"December 15, 2014","Montgomery County, Pennsylvania",7,1,7,"2014 Montgomery County shootings: Six people were found dead and one wounded in three locations across Montgomery County. The shooter was found dead the next day after committing suicide by overdose. One of the victims was the shooter's ex-wife, the others were her relatives.[140]",https://en.wikipedia.org/wiki/2014_Montgomery_County_shootings,,,Ex-wife's family,"Spree shooting, murder–suicide, familicide, stabbing",.40-caliber Heckler & Koch handgun9mm Beretta handgunKnife[3],7 (including the perpetrator),1,Bradley William Stone
"October 24, 2014","Marysville, Washington",5,1,6,2014 Marysville Pilchuck High School shooting: A fifteen-year-old killed four people and injured one other in the cafeteria of Marysville Pilchuck High School before killing himself.[141],https://en.wikipedia.org/wiki/2014_Marysville_Pilchuck_High_School_shooting,48°5′45.58″N,122°9′16.34″W,Students at Marysville Pilchuck High School,"School shooting, murder–suicide",.40-caliber Beretta Px4 Storm Subcompact semi-automatic handgun[2][3],5 (including the perpetrator),3 (1 by gunfire),Jaylen Ray Fryberg
"July 9, 2014","Spring, Texas",6,1,7,2014 Harris County shooting: A man killed six of his family members and wounding a seventh. He was arrested after a brief chase and a standoff that lasted several hours.[142],https://en.wikipedia.org/wiki/2014_Harris_County_shooting,,,Relatives of ex-wife,"Mass shooting, domestic dispute, execution-style killing",9mm Springfield Armory XD semi-automatic pistol[1],6,1,Ronald Lee Haskell
"May 23, 2014","Isla Vista, California",7,14,21,"2014 Isla Vista killings: Several hours after stabbing and killing his three roommates, a man drove to a sorority house near the University of California, Santa Barbara and knocked on the door. After receiving no answer, he began shooting at people nearby, killing two members of another sorority and injuring a third. He then returned to his car and continued to shoot at random people from within his vehicle before killing himself with a gunshot.[143] The attack is believed to have been motivated by the killer's hatred of women and frustration with his dating and family life.[144]",https://en.wikipedia.org/wiki/2014_Isla_Vista_killings,34°24′43″N,119°51′32″W,"Students of the University of California, Santa Barbara",".mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}Spree killingmurder–suicidedrive-by shootingstabbingmass shootingvehicle-ramming attackshootout",Two knivesGlock 34 handgunTwo SIG Sauer P226 handgunsBMW 328i Coupé,"7 (3 by stabbing; 4 by gunfire, including the perpetrator)","14 (7 by gunfire, 7 struck by motor vehicle)",Elliot Rodger
"April 2, 2014","Fort Hood, Texas",4,14,18,"2014 Fort Hood shootings: After being denied leave from the Fort Hood military base where he was stationed, a man killed three people and injured fourteen before killing himself.[145]",https://en.wikipedia.org/wiki/2014_Fort_Hood_shootings,31°8′33″N,97°47′47″W,,"Spree shooting, shooting, murder-suicide",.45-caliber Smith & Wesson M&P semi-automatic pistol[2],4 (including the perpetrator),14 (12 by gunfire),Ivan Lopez
"November 1, 2013","Los Angeles, California",1,4,5,"2013 Los Angeles International Airport shooting: A man entered the Los Angeles International Airport, killed a TSA agent, and wounded three other people. He was injured when shot several times by police.[146]",https://en.wikipedia.org/wiki/2013_Los_Angeles_International_Airport_shooting,,,,Shooting,.223-caliber Smith & Wesson M&P-15[3],1,"7 (4 from gunfire, including the perpetrator)",Paul Anthony Ciancia
"September 16, 2013",Washington D.C.,13,8,21,Washington Navy Yard shooting: A gunman entered the Naval Sea Systems Command headquarters in the Washington Navy Yard with a civilian contractor pass. He killed twelve people and injured eight before being killed by police.[147],https://en.wikipedia.org/wiki/Washington_Navy_Yard_shooting,38°52′28.7″N,76°59′54.7″W,,"Mass murder, mass shooting, shootout","Remington Model 870 Express Synthetic Tactical 7-Round 12-gauge shotgun[2][3][4][5],Stolen Beretta M9 9mm semi-automatic pistol[2][6]",13 (including the perpetrator),8 (3 from gunfire),Aaron Alexis
"August 5, 2013","Saylorsburg, Pennsylvania",3,4,7,"Ross Township Municipal Building shooting: A man entered a meeting of township supervisors and killed three people, injuring three others. The gunman was also injured when his gun went off and hit his own leg as two men wrestled him to the ground and took away his weapon. The shooting was suspected to be motivated by a longstanding feud in which the gunman's property rights had been taken away. He was sentenced to life in prison.[148][149]",https://en.wikipedia.org/wiki/Ross_Township_Municipal_Building_shooting,,,,"Triple murder, mass shooting",".223 Ruger Mini-14,.44 Magnum 6-shot revolver",3,4 (including the perpetrator),Rockne Warren Newell
"July 26, 2013","Hialeah, Florida",7,0,7,2013 Hialeah shooting: A man lit his apartment on fire and killed six other people in his apartment building before being killed by a SWAT team.[150],https://en.wikipedia.org/wiki/2013_Hialeah_shooting,25°51′51″N,80°18′39″W,,"Mass murder, massacre, arson, shootout",Glock 17 Gen 4 semi-automatic pistol[1],7 (including the perpetrator),0,Pedro Alberto Vargas
"March 13, 2013",Mohawk and Herkimer New York,5,2,7,Herkimer County shootings A man set fire to his apartment before proceeding to a local barbershop where he opened fire killing 2 people and injuring two others he later proceeded to a car wash where he killed two other people. The shooter later died following an overnight standoff that lead to a shootout in an abounded bar during which he killed a police dog.[151][152],https://en.wikipedia.org/wiki/Herkimer_County_shootings,,,,"Spree shooting, mass murder",Shotgun[1],5 (including the perpetrator),2,Kurt Myers
"January 19, 2013","South Valley, New Mexico",5,0,5,2013 South Valley homicides: A fifteen-year-old murdered his parents and three siblings in their home. He was arrested by police.[153],https://en.wikipedia.org/wiki/2013_South_Valley_homicides,,,,"Mass shooting, familicide",.22-caliber semi-automatic rifleAR-15-type semi-automatic rifle,5,0,Nehemiah Griego
"December 24, 2012","Webster, New York",3,3,7,"2012 Webster shooting: A man set fire to his home and the family car before opening fire on responding firefighters, two were killed and three wounded before he committed suicide, a fourth body was found in the house.[154]",https://en.wikipedia.org/wiki/2012_Webster_shooting,43°14′13″N,77°31′22″W,,"Murder-suicide, arson, shootout","Bushmaster .223-caliber semiautomatic rifle[1],Smith & Wesson .38-caliber revolver,Mossberg 12-gauge shotgun",4 (including the perpetrator and his sister),3,William H. Spengler Jr.
"December 14, 2012","Newtown, Connecticut",28,2,30,"Sandy Hook Elementary School shooting: A 20-year old killed his mother before shooting and killing twenty children and six adults at Sandy Hook Elementary School in Newtown, Connecticut. He then committed suicide.",https://en.wikipedia.org/wiki/Sandy_Hook_Elementary_School_shooting,,,Students and staff at Sandy Hook Elementary School,"School shooting, murder–suicide, pedicide, matricide, spree shooting, mass shooting, mass murder",Bushmaster XM15-E2S rifleGlock 20SF handgun.22LR Savage Mark II bolt-action rifle[4][5][6][7][8][9][10],"28 (27 at the school, including the perpetrator; and the perpetrator's mother at home)",2,Adam Lanza
"December 11, 2012","Clackamas, Oregon",3,1,4,"Clackamas Town Center shooting: A 22-year-old opened fire at the town center wearing a hockey mask, and killed two people and injured a third before fumbling with his weapon and being unable to reload. He committed suicide in a stairwell of the location.[155]",https://en.wikipedia.org/wiki/Clackamas_Town_Center_shooting,45°26′10″N,122°34′26″W,,"Shooting, murder-suicide",.223-caliber Stag Arms STAG-15 Model 2 semi-automatic rifle,3 (including the perpetrator),1,Jacob Tyler Roberts
"October 21, 2012","Brookfield, Wisconsin",4,4,8,"Azana Spa shooting: The perpetrator drove to his ex-wife's work place and waited until she was there to confront her and shot and killed her and two other women, and injured four others before committing suicide.[156]",https://en.wikipedia.org/wiki/Azana_Spa_shooting,43°01′59″N,88°06′23″W,,murder-suicide,FN FNP .40-caliber handgun[1],4 (including the perpetrator),4 (including an unborn child),Radcliffe Franklin Haughton
"September 27, 2012","Minneapolis, Minnesota",7,2,9,"Accent Signage Systems shooting: A former employee entered a local sign-making business, and killed five and wounded four; two of the four later died of their wounds, the perpetrator committed suicide.[157]",https://en.wikipedia.org/wiki/Minneapolis_firm_shooting,44°58′38″N,93°18′38″W,Employees at the Accent Signage Systems firm's building,"Mass murder, murder-suicide, workplace shooting",Glock 19 9mm pistol,7 (including the perpetrator),2,Andrew John Engeldinger
"August 24, 2012","New York City, New York",2,9,11,Empire State Building shooting: A man shot and killed a former co-worker before engaging in a shoot-out with the New York police in which nine bystanders were wounded and the perpetrator was killed.[158],https://en.wikipedia.org/wiki/2012_Empire_State_Building_shooting,40°44′54.36″N,73°59′08.36″W,,"Mass shooting, murder-suicide",Star M1911 .45-caliber handgun,2 (including one of the perpetrators),9 (all by stray NYPD gunfire),"Jeffrey T. Johnson, unnamed NYPD police officers"
"August 13, 2012","College Station, Texas",3,4,7,"2012 College Station shooting: The perpetrator fatally shot an officer attempting to serve him a notice to appear in court, he then injured a neighbor and engaged in a shootout with responding officers until he was killed by the officers.[159]",https://en.wikipedia.org/wiki/2012_College_Station_shooting,,,,"Mass shooting, shootout",Vz 58 Tactical Sporter 7.62×39mm semi-automatic rifleMosin–Nagant M91/30 7.62×54mmR bolt-action rifle.40-caliber SIG Sauer P226 semi-automatic pistol (stolen)PSL 7.62×54mmR designated marksman rifle,3 (including the perpetrator),4,Thomas Alton Caffall III
"August 5, 2012","Oak Creek, Wisconsin",7,4,11,"Wisconsin Sikh temple shooting: The perpetrator, a member of the Hammerskins and various white power and neo-Nazi bands, fatally shot six people at a Sikh temple before being killed by responding police officers.",https://en.wikipedia.org/wiki/Wisconsin_Sikh_temple_shooting,42°54′29″N,87°54′39″W,Worshippers at a Sikh temple,Mass shootingMurder-suicideMass murderDomestic terrorismHate crime,9mm Springfield XD(M) semi-automatic pistol[1][2],8[a] (including the perpetrator),3,Wade Michael Page
"July 20, 2012","Aurora, Colorado",12,70,82,"Aurora, Colorado, movie theater shooting: James Eagan Holmes, stormed a late-night premiere of The Dark Knight Rises and shot and killed twelve people and wounded seventy others. He was sentenced to life in prison.","https://en.wikipedia.org/wiki/2012_Aurora,_Colorado_shooting",39°42′21″N,104°49′14″W,Audience watching The Dark Knight Rises,"Mass shooting, mass murder","Two tear gas grenades,Smith & Wesson M&P15 Sport,Remington 870 Express Tactical 12-gauge shotgun,Glock 22 Gen4 handgun[2]",12,"70 (58 from gunfire, 4 from tear gas, 8 from fleeing accidents)",James Eagan Holmes
"May 30, 2012","Seattle, Washington",6,1,7,"Seattle cafe shooting spree: A patron who had been previously thrown out of the cafe, entered and killed four people and wounded one, shortly after he killed a woman during a carjacking and then committed suicide.[160]",https://en.wikipedia.org/wiki/2012_Seattle_cafe_shooting_spree,,,,"Spree shooting, murder-suicide",".45-caliber Remington 1911 R1 handgun, Colt New Agent .45 ACP Series 90",6 (including the perpetrator),1,Ian Lee Stawicki
"May 2, 2012","Gilbert, Arizona",5,0,5,"Gilbert home shooting: A neo-Nazi shot and killed his girlfriend, her daughter, the daughter's boyfriend, and their infant daughter, before killing himself.",https://en.wikipedia.org/wiki/J._T._Ready,,,,,,,,
"April 2, 2012","Oakland, California",7,3,10,"2012 Oikos University shooting: A former student opened fire in a classroom and fatally shot seven people, leaving three wounded.",https://en.wikipedia.org/wiki/2012_Oikos_University_shooting,37°44′28″N,122°12′07″W,Oikos University,"School shooting, mass murder, massacre",.45-caliber handgun,7,3,One L. Goh
"February 27, 2012","Chardon, Ohio",3,3,6,2012 Chardon High School shooting: A seventeen-year-old entered Chardon High School and fired at students sitting in the cafeteria killing three and wounded three others before being arrested.,https://en.wikipedia.org/wiki/2012_Chardon_High_School_shooting,41°35′28″N,81°12′1″W,Chardon High School,"School shooting, murder",Ruger MK III .22 caliber semi-automatic handgun[1][2],3,"3 (2 by gunfire, 1 by graze)",T.J. Lane
"December 16, 2011","Irwindale, California",3,2,5,"Southern California Edison shooting: An employee opened fire during the workday, and killed two and wounded two others before committing suicide.[161]",https://en.wikipedia.org/wiki/Southern_California_Edison_shooting,,,Coworkers,"Shooting, murder-suicide",Semi-automatic handgun,3 (including the perpetrator),2,Andre Turner
"October 12, 2011","Seal Beach, California",8,1,9,Seal Beach shooting: A man entered his ex-wife's workplace and shot and killed eight people and injured one. He then fled the scene and was later arrested.,https://en.wikipedia.org/wiki/2011_Seal_Beach_shooting,33°44′44″N,118°06′23″W,,"Mass murder, massacre, mass shooting","9mm Springfield semi-automatic pistol,.45-caliber Heckler & Koch semi-automatic pistol,.44 Magnum Smith & Wesson Model 29 revolver[1]",8,1,Scott Evans Dekraai
"September 6, 2011","Carson City, Nevada",5,7,12,"Carson City IHOP shooting: A man opened fire inside and outside an IHOP, and then targeted nearby local businesses. He killed four people and injured seven before committing suicide.",https://en.wikipedia.org/wiki/Carson_City_IHOP_shooting,39°07′53″N,119°46′10″W,,"Mass shooting, murder-suicide","Norinco MAK-90 automatic rifle,Colt Agent[2]",5 (including the perpetrator),7,Eduardo Sencion
"August 7, 2011","Copley Township, Ohio",8,1,9,"2011 Copley Township shooting: A man killed seven people; including a 16-year-old and an 11-year-old, and injured one between three homes before being killed by responding police.[162]",https://en.wikipedia.org/wiki/2011_Copley_Township_shooting,,,,"Mass murder, mass shooting, home invasion","Hi-Point Model JHP .45-caliber pistol,.357 Magnum revolver",8 (including the perpetrator),1,Michael E. Hance
"July 7, 2011","Grand Rapids, Michigan",8,2,10,"Grand Rapids mass murder: A man killed seven people and wounded two in a spree shooting in two homes, then took hostages in a third before committing suicide.",https://en.wikipedia.org/wiki/2011_Grand_Rapids_mass_murder,,,,"Spree shooting, murder-suicide, hostage taking",9mm Glock 19 handgun[1],8 (including the perpetrator),2,Rodrick Shonte Dantzler
"January 8, 2011","Casas Adobes, Arizona",6,15,21,"Safeway Shooting in Casas Adobes, Arizona (2011): A man killed six people and injured fifteen during an assassination attempt of U.S. Representative Gabrielle Giffords before he was tackled and arrested. Giffords was wounded in the attack but survived.",https://en.wikipedia.org/wiki/2011_Tucson_shooting,32°20′9.5″N,110°58′30.5″W,U.S. Representative Gabby Giffords,"Mass shooting, mass murder, assassination attempt",Glock 19 semi-automatic pistol with a 33-round magazine[1][2][3][4][5][6],6 (including federal judge John Roll),"15 (including the perpetrator; 13 by gunfire, including Giffords)",Jared Lee Loughner
"August 3, 2010","Manchester, Connecticut",9,2,11,"Hartford Beer Distributors shooting: An employee of Hartford Distributors, a beer distribution company, was fired. In retaliation he shot and killed eight coworkers and injured two others before committing suicide.",https://en.wikipedia.org/wiki/Hartford_Distributors_shooting,41°47′52″N,72°34′12″W,,"Mass shooting, murder–suicide, workplace shooting",Ruger SR9 semi-automatic pistol,9 (including the perpetrator),2,Omar Thornton
"May 20, 2010","West Memphis, Arkansas",4,2,6,"2010 West Memphis police shootings: A father son shot two police officers during a traffic stop, killing both, before getting into a shootout with officers in a Walmart parking lot. In the shootout both shooters were killed and two more officers wounded.",https://en.wikipedia.org/wiki/2010_West_Memphis_police_shootings,,,West Memphis Police Department officers,Shootout,"AK-47 semi-automatic rifle,Taurus Judge .45 Colt/.410 Handgun",4 (including both perpetrators),2,
"February 12, 2010","Huntsville, Alabama",3,3,6,"2010 University of Alabama in Huntsville shooting: A biology professor opened fire on other faculty members, killing three and injuring three others, before she was arrested.",https://en.wikipedia.org/wiki/2010_University_of_Alabama_in_Huntsville_shooting,34°43′34″N,86°38′29″W,,,Ruger P95 9mm handgun,3,3,Amy Bishop
"January 19–20, 2010","Appomattox, Virginia",8,0,8,2010 Appomattox shootings: A man shot and killed four family members and four other individuals before being apprehended by police.[163],https://en.wikipedia.org/wiki/2010_Appomattox_shootings,,,,Mass murder,Unknown rifle,8,0,Christopher Speight
"January 12, 2010","Kennesaw, Georgia",4,1,5,"Penske office shooting: A former employee of a Penske truck rental business shot five people, four employees and one customer, at the business. Four people were killed and a fifth injured.",https://en.wikipedia.org/wiki/Penske_office_shooting,,,,Mass shooting,Handgun,4,1,Jesse J. Warren
"January 7, 2010","St. Louis, Missouri",4,5,9,ABB plant shooting: An employee opened fire in the parking lot of an ABB Group power plant before entering the factory. He killed three people and injured five before committing suicide.[164],https://en.wikipedia.org/wiki/ABB_plant_shooting,,,,"Spree shooting, murder–suicide","Romarm Cugir 7.62×39mm semi-automatic rifle,Hi-Point .40 S&W semi-automatic pistol,Hi-Point .45 ACP semi-automatic pistol,Tri Star 12-gauge pump-action shotgun,Third handgun",4 (including the perpetrator),5,Timothy G. Hendron
"November 29, 2009","Parkland, Washington",4,1,5,2009 Lakewood shooting: A man killed four police officers at a coffee shop and fled the scene with a gunshot wound. He was killed by police two days later.[165],https://en.wikipedia.org/wiki/2009_Lakewood_shooting,,,Police officers,"
Mass shooting
Mass murder
Ambush
",Glock 17 semi-automatic pistol,5 (including the perpetrator),0,Maurice Clemmons (killed by gunfire two days later)
"November 20, 2009","Saipan, Northern Mariana Islands",5,9,14,"2009 Saipan shooting: A gunman shot at people throughout Saipan, before committing suicide at the edge of a cliff.[166]",https://en.wikipedia.org/wiki/2009_Saipan_shooting,,,,"Spree shooting, mass murder, murder-suicide, drive-by shooting",.22-caliber rifle,5 (including the perpetrator),9,Li Zhongren
"November 12, 2009","Pearcy, Arkansas",5,0,5,Pearcy murders: Three men killed five people in two robberies on the same property.[167],https://en.wikipedia.org/wiki/Pearcy_murders,,,,"Mass murder, robbery",.22- and .25-caliber handguns,5,0,
"November 5, 2009","Fort Hood, Texas",14,33,47,2009 Fort Hood shooting: A U.S. army psychiatrist opened fire and killed thirteen individuals and injured 33 others.,https://en.wikipedia.org/wiki/2009_Fort_Hood_shooting,31°8′33″N,97°47′47″W,U.S. Army soldiers and civilians,"Mass shooting, mass murder","FN Five-seven pistol,Smith & Wesson .357 Magnum revolver",14 (including an unborn child),33 (including the perpetrator),Nidal Hasan
"October 17, 2009","Toa Baja, Puerto Rico",8,20,28,2009 Sabana Seca massacre: Eight people were killed and twenty others were wounded after multiple gunmen opened fire at a bar.,https://en.wikipedia.org/wiki/2009_Sabana_Seca_massacre,,,,,,,,
"August 4, 2009","Collier Township, Pennsylvania",4,9,13,"2009 Collier Township shooting: A man entered a woman's aerobics class and opened fire, killing three people and injuring nine before committing suicide.[168]",https://en.wikipedia.org/wiki/2009_Collier_Township_shooting,,,,"Shooting, murder-suicide","Two 9×19mm Glock semi-automatic pistols,.32-caliber semi-automatic pistol,.45-caliber revolver[1]",4 (including the perpetrator),9,George Sodini
"April 4, 2009","Pittsburgh, Pennsylvania",3,3,6,"2009 shooting of Pittsburgh police officers: A man opened fire on police officers responding to a domestic violence 9-1-1 call, killing three and injuring two before he was arrested.[169]",https://en.wikipedia.org/wiki/2009_shooting_of_Pittsburgh_police_officers,,,,Shootout,"WASR-10 semi-automatic rifle,Savage 67 12 gauge pump-action shotgun,Dan Wesson Model 14 .357 Magnum revolver[1]",3,"3 (2 by gunfire, including the perpetrator)",Richard Poplawski
"April 3, 2009","Binghamton, New York",14,4,18,"Binghamton shooting: A man shot and killed thirteen people at a civic center in Binghamton, New York before committing suicide.",https://en.wikipedia.org/wiki/Binghamton_shooting,,,,"Mass murder, murder-suicide","9mm Beretta 92FS Vertec Inox,Beretta Px4 Storm .45 caliber[1]",14 (including the perpetrator),4,Jiverly Antares Wong (born Linh Phat Vuong)
"March 29, 2009","Carthage, North Carolina",8,3,11,"Carthage nursing home shooting: A man attacked the workplace of his estranged wife, killing eight people and wounding two others before being arrested.",https://en.wikipedia.org/wiki/Carthage_nursing_home_shooting,,,,Mass murder,"12-gauge Winchester 1300 shotgun,.357 Magnum revolver,.22 Magnum semi-automatic pistol",8,3 (including the perpetrator),Robert Kenneth Stewart
"March 10, 2009","Geneva and Samson, Alabama",11,6,17,Geneva County shootings: A man killed ten people and wounded six others in a shooting spree before committing suicide.[170],https://en.wikipedia.org/wiki/Geneva_County_shootings,,,,"Mass murder, murder-suicide, spree shooting, arson, matricide","Bushmaster XM-15,SKS,.38-caliber handgun[2],12-gauge shotgun (not used)",11 (including the perpetrator),6,Michael Kenneth McLendon
"December 24, 2008","Covina, California",10,3,13,Covina massacre: A man entered his former in-laws' home armed with four handguns and a homemade flamethrower. He killed nine people and injured three before committing suicide.[171],https://en.wikipedia.org/wiki/Covina_massacre,,,Ex-wife and her family,"Mass murder, murder-suicide, torching","Four semi-automatic handguns,Homemade flamethrower",10 (including the perpetrator),3 (2 from gunfire),Bruce Jeffrey Pardo
"September 2, 2008","Skagit County, Washington",6,2,8,2008 Skagit County shootings: A man killed six people and wounded two others in several locations before being arrested by police.,https://en.wikipedia.org/wiki/2008_Skagit_County_shootings,,,,"Spree shooting, shootout","Winchester Lever-action rifle,Handgun",6,2,Isaac Zamora
"July 27, 2008","Knoxville, Tennessee",2,7,9,"Knoxville Unitarian Universalist church shooting: A former truck driver opened fired at a church during a church youth performance, killing two and wounding six before being restrained by churchgoers. A manifesto written by the gunman attributed the shooting to hatred of liberals, Democrats, African-Americans, and homosexuals.",https://en.wikipedia.org/wiki/Knoxville_Unitarian_Universalist_church_shooting,,,,"Mass shooting, religious extremism, political violence, domestic terrorism, right-wing terrorism, hate crime",Remington Model 48 12-gauge shotgun,2,7 (6 by gunfire),Jim David Adkisson
"June 25, 2008","Henderson, Kentucky",6,1,7,Atlantis Plastics shooting: A plastic factory worker shot his superintendent and five co-workers before committing suicide.,https://en.wikipedia.org/wiki/Atlantis_Plastics_shooting,,,,"Mass murder, murder-suicide",Hi-Point Model JHP .45-caliber semi-automatic pistol,6 (including the perpetrator),1,Wesley Neal Higdon
"February 14, 2008","DeKalb, Illinois",6,21,27,"Northern Illinois University shooting: A former graduate student entered a lecture hall and opened fire, killing five people and wounding twenty-one before committing suicide.",https://en.wikipedia.org/wiki/Northern_Illinois_University_shooting,,,Northern Illinois University,"School shooting, mass murder, murder-suicide","12 gauge Remington Sportsman 48 shotgun[1],9×19mm Glock 19 semi-automatic pistol,.380 ACP SIG Sauer P232 semi-automatic pistol,.380 ACP Hi-Point CF-380 semi-automatic pistol[2]",6 (including the perpetrator),21 (17 by gunfire),Steven Kazmierczak
"February 7, 2008","Kirkwood, Missouri",7,1,8,"Kirkwood City Council shooting: A man opened fire during a public city council meeting, killing six people and injuring one other before being shot and killed by police.[172]",https://en.wikipedia.org/wiki/Kirkwood_City_Council_shooting,,,Kirkwood City Council,"Assassination, mass murder",Smith & Wesson Model 29 .44 Magnum revolver; Smith & Wesson .40 caliber handgun[1],7 (including the perpetrator),1,"Charles Lee ""Cookie"" Thornton"
"February 2, 2008","Tinley Park, Illinois",5,1,6,Lane Bryant shooting: Four customers and the clothing store manager were killed and a part-time employee was injured in a robbery gone awry.[173],https://en.wikipedia.org/wiki/Lane_Bryant_shooting,41°32′51″N,87°47′38″W,,"Armed robbery, mass murder",Glock handgun chambered for .40 S&W,5,1,Unknown
"February 1, 2008","Cockeysville, Maryland",4,0,4,Browning family murders: A fifteen-year-old boy shot and killed his parents and two brothers in their home. The gunman allegedly killed his family so he would not be required to share his inheritance.[174],https://en.wikipedia.org/wiki/Browning_family_murders,,,,,Handgun,,,
"December 24, 2007","Carnation, Washington",6,0,6,"2007 Carnation murders: A woman and her boyfriend killed the former's parents, brother, sister-in-law, niece, and nephew at the parent's home.",https://en.wikipedia.org/wiki/2007_Carnation_murders,,,,Massacre,"Smith & Wesson Model 19 .357 Magnum revolver,9mm semi-automatic pistol",6,0,
